catalog	id	name
sds	5779	极寒龙卷风
sds	5780	庐山升龙霸
sds	5781	庐山百龙霸
sds	5782	星云风暴
sds	5783	滚动防御
sds	5784	凤翼天翔
sds	5785	凤凰幻魔拳
sds	5795	雪花
sds	5802	雪暴雷云
sds	5803	装饰
sds	5850	海之领域
sds	5880	暗黑警告冲击波
sds	5881	最大警告
sds	5882	天鹫喷射风
sds	5883	宇宙大幻觉
sds	5895	天马回旋碎击拳
sds	5896	超强寒冷龙卷风
sds	5897	庐山龙天翔
sds	5898	星云锁链
sds	5899	凤凰幻魔拳
sds	5915	注入
sds	5916	修补
sds	5917	解除石化
sds	5918	解除石化
sds	5920	刺入
sds	5927	圣剑
sds	5934	龙之拳
sds	5935	庐山龙飞翔
sds	5936	庐山升龙霸
sds	5959	熔岩迸裂
sds	5960	火焰冲击
sds	5961	火源之力
sds	5965	庐山亢龙霸
sds	5976	星云爆裂
sds	5979	鹰之拳
sds	5980	天鹰脚
sds	5981	天鹰流星拳
sds	5982	天马流星拳
sds	5983	光速天马流星拳
sds	5984	天马彗星拳
sds	6015	释放
sds	6024	使用
sds	6038	星光灭绝
sds	6039	星屑旋转功
sds	6040	巨型号角
sds	6041	泰坦新星
sds	6042	银河星爆
sds	6043	异次元空间
sds	6044	积尸气冥界波
sds	6045	积尸气苍鬼焰
sds	6046	闪电光束拳
sds	6047	等离子光束拳
sds	6048	天魔降服
sds	6049	天舞宝轮
sds	6050	庐山升龙霸
sds	6051	庐山百龙霸
sds	6052	钳制念动波
sds	6053	猩红毒针
sds	6054	原子闪电光束拳
sds	6055	黄金箭
sds	6056	圣剑三连
sds	6057	黄金圣剑
sds	6058	原著-钻石星尘拳
sds	6059	曙光女神的宽恕
sds	6060	皇家恶魔玫瑰
sds	6061	吸血白玫瑰
sds	6093	脱下黄金圣衣
sds	6098	降临！阿布罗狄玫瑰
sds	6102	玫瑰攻击
sds	6215	降临！修罗圣剑
sds	6219	圣剑之刃
sds	6243	交藤缠绕
sds	6244	波涛汹涌
sds	6245	号令之旗
sds	6247	最后的守护
sds	6248	翻江倒海
sds	6249	鱼群涌动
sds	6250	迷之笼罩
sds	6251	夜幕降临
sds	6252	鬼主降临
sds	6253	毁天灭地
sds	6254	均衡诅咒
sds	6255	黑暗之吻
sds	6256	黄金三角次元
sds	6257	幻胧魔皇拳
sds	6258	降临！卡妙水瓶
sds	6262	曙光女神之惩戒
sds	6267	厉鬼
sds	6269	小宇宙能量
sds	6288	空突拳
sds	6289	流星拳
sds	6290	扫帚星拳
sds	6291	天马大头锤
sds	6292	钻石小拳
sds	6293	结晶之环
sds	6294	嗖嗖龙卷风
sds	6295	钻石星星拳
sds	6296	龙之拳
sds	6297	庐山龙滑翔
sds	6298	童式太极拳
sds	6299	庐山升龙吧
sds	6300	星云锁链
sds	6301	滚蛋防御
sds	6302	星云气流
sds	6303	星云疯暴
sds	6304	火弹
sds	6305	弹一闪
sds	6306	火鸟天翔
sds	6307	火鸟幻魔拳
sds	6308	裁决之拳
sds	6309	次元禁锢
sds	6310	异次元空间
sds	6311	银河星爆
sds	6312	三巴掌
sds	6313	旋风拳
sds	6314	健身操
sds	6315	无敌
sds	6316	兔击
sds	6317	兔子炸弹
sds	6318	追击炸弹
sds	6319	兔子飞弹
sds	6320	闪电枪
sds	6321	落雷
sds	6322	潮汐之怒
sds	6323	海皇神雷
sds	6324	锤击
sds	6325	泰坦飞锤
sds	6326	泰坦之力
sds	6327	泰坦无敌
sds	6328	飞箭
sds	6329	爱意
sds	6330	拥抱
sds	6331	博爱
sds	6332	熔岩
sds	6333	熔岩火人
sds	6334	熔岩之墙
sds	6335	熔岩领域
sds	6336	冥王之拳
sds	6337	冥月神斩
sds	6338	死亡一剑
sds	6339	永恒日蚀
sds	6340	兔拳
sds	6341	多子炸弹
sds	6342	消失
sds	6343	人间大炮
sds	6355	德墨忒耳的点金杖
sds	6356	智慧之果
sds	6389	极乐之梦
sds	6390	永恒的安眠
sds	6391	神罚之梦
sds	6400	奥林匹斯的永夜
sds	6407	光之箭
sds	6408	烈焰冲击
sds	6409	星辰之光影
sds	6412	憎恨
sds	6416	怜悯
sds	6421	毁灭双子星
sds	6423	恶之结晶
sds	6424	星云海啸
sds	6425	究极星爆
sds	6433	黄金三角次元
sds	6438	海龙之影
sds	6439	时空漩涡
sds	6440	黄道喷发
sds	6441	幻胧拳
sds	6442	黄金三角异次元
sds	6443	神之化身
sds	6445	降临！黄金之箭
sds	6449	女神之伤
sds	6454	黄道喷发
sds	6459	憎恨怜悯
sds	6460	双子星的重生
sds	6461	闪避
sds	6462	格挡
sds	6487	闪电流星
sds	6488	弑神黄金箭
sds	6489	荣耀之仪
sds	6490	黑暗救世主
sds	6491	阴影三连星
sds	6492	波塞冬的守护
sds	6493	天堂的干涉
sds	6494	恐惧弥漫
sds	6495	平行宇宙
sds	6496	天命之体
sds	6497	海之护体
sds	6498	教庭的审判
sds	6499	神圣绽放
sds	6500	邪恶绽放
sds	6501	神之牢笼
sds	6502	反物质次元
sds	6503	聚焦星辰
sds	6504	灵魂提炼
sds	6505	教皇的圣裁
sds	6506	弑神之心
sds	6507	最终献祭
sds	6509	霸王之怒
sds	6510	石化凝视
sds	6511	噬魂
sds	6512	冰冷威慑
sds	6568	火焰震击
sds	6569	烈焰吐息
sds	6570	深红死光
sds	6571	致命毒液
sds	6572	火焰震击
sds	6573	治疗波
sds	6574	星云辉光
sds	6575	风行
sds	6576	火焰震击
sds	6577	冰封球
sds	6578	石化之息
sds	6579	风行
sds	6580	^fff962黄金之箭
sds	6581	^fff962原子爆裂拳
sds	6582	^fff962箭雨流星
sds	6583	^fff962射手守护
sds	6584	^fff962水瓶降临
sds	6585	^fff962水瓶之光
sds	6586	^fff962曙光女神之怒
sds	6587	^fff962曙光护盾
sds	6588	^fff962天秤武库【攻】
sds	6589	^fff962百龙霸
sds	6590	^fff962天秤武库【守】
sds	6591	^fff962黄金锁链
sds	6592	^fff962天魔降服
sds	6593	^fff962魑魅魍魉
sds	6594	^fff962雅典娜意志
sds	6595	^fff962宝轮之光
sds	6596	^fff962艾欧里亚的援护
sds	6597	^fff962狮子搏兔
sds	6598	^fff962狮王怒焰
sds	6599	^fff962狮王之影
sds	6604	钻石星辰拳
sds	6605	寒冷的龙卷风
sds	6606	曙光女神的宽恕
sds	6607	闪电离子拳
sds	6608	闪电光束拳
sds	6609	闪电光牙
sds	6610	天空霸邪魑魅魍魉
sds	6611	天魔降伏
sds	6612	六道轮回
sds	6613	幻胧拳
sds	6614	异次元空间
sds	6615	银河星爆
sds	6616	庐山升龙霸
sds	6617	庐山百龙霸
sds	6618	水晶墙
sds	6619	星屑旋转
sds	6620	星光灭绝
sds	6621	巨型号角
sds	6622	泰坦新星
sds	6623	金牛凝视
sds	6624	圣剑
sds	6625	圣剑真空刃
sds	6626	达摩克利斯
sds	6627	积尸气葬魂波
sds	6628	积尸气冥界波
sds	6629	积尸气鬼苍焰
sds	6630	毒蝎念动波
sds	6631	猩红旋风
sds	6632	猩红毒针
sds	6633	皇家恶魔玫瑰
sds	6634	食人鱼玫瑰
sds	6635	蔷薇黑玫瑰
sds	6636	^fff962黄金箭雨
sds	6637	^fff962黄金箭雨
sds	6638	^fff962黄金箭雨
sds	6639	^fff962黄金陨石
sds	6640	^fff962黄金陨石
sds	6641	^fff962黄金陨石
sds	6648	光速拳
sds	6664	黑暗信仰
sds	6700	拉拽
sds	6701	离开战车
sds	6702	怪物伤害计时2分钟
sds	6703	离开战车
sds	6704	离开战车
sds	6705	离开战车
sds	6706	离开战车
sds	6707	离开战车
sds	6715	^fff962吸血鬼之触
sds	6737	艾欧里亚的援护
sds	6738	天马印记II
sds	6739	巨鲸印记II
sds	6740	霸王印记II
sds	6741	泰坦印记II
sds	6742	凤凰印记II
sds	6745	强化生命枯萎
sds	6746	强化邪恶绽放
sds	6747	强化反物质次元
sds	6748	强化弑神之心
sds	6749	强化霸王之怒
sds	6750	^fff962幻龙魔皇拳
sds	6751	^fff962黄金异次元
sds	6752	^fff962银河星爆
sds	6753	^fff962大漩涡
sds	6754	大漩涡
sds	6765	善恶随心
sds	6777	火球
sds	6778	吐息
sds	6779	极光束
sds	6786	齐发
sds	6787	黑暗三角次元
sds	6788	来自深海的祝福
sds	6789	兄长的教诲
sds	6795	死亡双翼
sds	6797	无定光辉
sds	6798	龙炎爆裂
sds	6799	龙之怒
sds	6800	神龙闪现
sds	6801	无定光辉
sds	6802	苍蓝祝福
sds	6803	神龙转生
sds	6804	神龙闪现
sds	6805	无定光辉
sds	6806	夜之诅咒
sds	6807	混乱风暴
sds	6808	神龙闪现
sds	6809	无定光辉
sds	6810	双生龙锁
sds	6811	青龙云屏
sds	6812	神龙闪现
sds	6817	怪物去死光环
sds	6822	小宇宙爆发
sds	6826	小宇宙爆发
sds	6827	小宇宙爆发
sds	6828	分裂信仰
sds	6831	无限体力
sds	6832	无敌免控
sds	6833	脱战
sds	6834	冥王之怒炫舞跳舞
sds	6837	降临！善恶的裁决
sds	6841	恶意裁决
sds	6850	致命飞跃
sds	6886	慈悲
sds	6887	天威
sds	6888	神裁
sds	6889	恐怖天命
sds	6890	神之通道
sds	6891	无形意志
sds	6892	魔龙冲撞
sds	6893	最大警告
sds	6894	轰鸣飞翔
sds	6895	星辰傀儡线
sds	6896	巨翼翔风
sds	6897	天鹫喷射风
sds	6898	宇宙大幻觉
sds	6899	测试潜行效果技能10分钟
sds	6900	测试潜行加装死效果技能10分钟
sds	6901	测试潜行效果技能1分钟
sds	6902	测试潜行效果技能2分钟
sds	6903	测试潜行效果技能5分钟
sds	6906	狮子光速拳
sds	6907	等离子光速拳
sds	6908	闪电光速拳
sds	6909	黄金狮子之怒
sds	6911	超·狮子光速拳
sds	6912	超·等离子光速拳
sds	6913	超·闪电光速拳
sds	6914	狮子獠牙
sds	6923	黑暗三角次元
sds	6925	降临！巨蟹之钳
sds	6929	巨蟹钳杀
sds	6936	射击
sds	6937	雷达
sds	6938	燃烧弹
sds	6939	冰冻地雷
sds	6940	钢铁武装
sds	6941	致盲弹
sds	6942	充能
sds	6943	暗杀姿态
sds	6944	暗沙拳
sds	6962	防护罩
sds	6965	深红飞弹
sds	6966	幽蓝飞弹
sds	6967	冰火冲击
sds	6968	空间折叠
sds	6969	眩光飞弹
sds	6970	束缚之光
sds	6971	忏悔之光
sds	6972	空间折叠
sds	6974	黄金异次元
sds	6988	射击
sds	6989	射击
sds	6990	射击
sds	6991	射击
sds	7026	念力圣剑
sds	7027	星屑旋转
sds	7028	积尸气转灵波
sds	7033	阴影之击
sds	7034	幽冥之爪
sds	7035	暗影波动
sds	7036	暗影波动
sds	7037	暗影吸附
sds	7039	天马印记I
sds	7040	巨鲸印记I
sds	7041	霸王印记I
sds	7042	泰坦印记I
sds	7043	凤凰印记I
sds	7048	解除变身
sds	7055	降临!黄金狮子
sds	7058	黄金狮子的扑跃
sds	7081	幻想迷乐
sds	7082	弦乐终止
sds	7102	超速飓风
sds	7103	白鲸超绞拳
sds	7106	熔岩喷射
sds	7107	^fff962最高警戒
sds	7108	熔岩喷射
sds	7109	致命投掷
sds	7110	^fff962石化之翼
sds	7111	魔龙形态
sds	7113	暗影之炎
sds	7114	暗黑警告
sds	7140	嗜血
sds	7143	治疗
sds	7171	赤红之炎
sds	7172	苍白之炎
sds	7173	魔龙摆尾
sds	7174	魔龙展翅
sds	7175	^fff962熔岩之怒
sds	7176	圣衣碎裂
sds	7177	冥王之盾
sds	7185	衰弱之炎
sds	7186	龙牙之怒
sds	7187	苍炎飓风
sds	7188	白焰之舞
sds	7218	石像鬼之爪
sds	7219	石像鬼之越
sds	7220	破除诅咒
sds	7230	再次飞跃
sds	7231	暗影飞跃
sds	7232	骐骥一跃
sds	7233	凌虐弱小
sds	7234	熔岩掌控
sds	7235	熔岩波动
sds	7236	蛮力投掷
sds	7237	震荡一击
sds	7238	蔟火
sds	7239	哈迪斯守护
sds	7240	哈迪斯威慑
sds	7241	哈迪斯意志
sds	7242	怒火守护
sds	7243	天威星之触
sds	7244	冥王之剑
sds	7245	防御警戒
sds	7246	神之闪避
sds	7247	殇之壁垒
sds	7248	寒冰石龙
sds	7249	烈焰石龙
sds	7250	暗影石龙
sds	7251	暗影狂怒
sds	7252	龙之滑翔
sds	7253	魔化之龙
sds	7254	致命投掷
sds	7271	召唤！军团旌旗
sds	7281	极热冲击
sds	7282	熔岩之锁
sds	7283	熔火之心
sds	7284	焰光喷发
sds	7291	翼龙冲击波
sds	7292	巨翼旋风
sds	7293	南冕暴风拳
sds	7294	疾空坠落
sds	7295	死亡之蝇
sds	7296	夺命升天拳
sds	7297	黄金亡命发
sds	7298	金光护体
sds	7299	幻觉之箭
sds	7300	夺命狩猎箭
sds	7301	雷鸣蛇爪
sds	7302	巨蟒之握
sds	7315	巨斧飞舞
sds	7316	地狱天刑
sds	7317	死亡香气
sds	7318	致命香气
sds	7319	山崩地裂
sds	7320	冥魂追命
sds	7321	巨人擒杀
sds	7322	巨人重拳
sds	7323	血雾
sds	7324	死亡召唤者
sds	7325	主宰之眼
sds	7326	震撼海峡
sds	7327	死亡囚牢
sds	7328	地狱震击
sds	7329	冥蝶缠丝
sds	7330	冥界之蝶
sds	7355	星光灭绝
sds	7356	星屑旋转功
sds	7357	巨型号角
sds	7358	泰坦新星
sds	7359	银河星爆
sds	7360	幻胧魔皇拳
sds	7361	异次元空间
sds	7362	积尸气冥界波
sds	7363	积尸气鬼苍焰
sds	7364	闪电光速拳
sds	7365	等离子光速拳
sds	7366	天魔降服
sds	7367	六道轮回
sds	7368	天舞宝轮
sds	7369	庐山升龙霸
sds	7370	庐山百龙霸
sds	7371	念力幽禁
sds	7372	猩红毒针
sds	7373	深红毒针
sds	7374	原子闪电光速拳
sds	7375	黄金箭
sds	7376	圣剑三连
sds	7377	黄金圣剑
sds	7378	钻石星尘拳
sds	7379	曙光女神之宽恕
sds	7380	皇室魔宫玫瑰
sds	7381	吸血玫瑰
sds	7382	食人鱼玫瑰
sds	7398	翼龙冲击波
sds	7399	格挡
sds	7400	闪避
sds	7409	时空动荡
sds	7410	幻影风暴
sds	7411	残影迷踪
sds	7412	嗜血冲击
sds	7413	嗜血爆裂
sds	7414	嗜血饕餮
sds	7415	黑暗呓语
sds	7416	火焰之羽
sds	7417	死亡皇后召唤
sds	7419	幻胧拳
sds	7420	黄道喷发
sds	7422	风暴之云
sds	7423	极寒之甲
sds	7424	严冬之舞
sds	7425	繁星意志
sds	7426	炙热铰链
sds	7428	次元护盾
sds	7431	强化升龙阵
sds	7432	盛怒龙魂
sds	7433	碎裂弹射
sds	7438	碎裂弹射
sds	7439	冥王守卫
sds	7441	天马之殇
sds	7442	迅捷之舞
sds	7443	讯光之魂
sds	7448	强化骐骥一跃
sds	7449	强化熔岩掌控
sds	7450	强化簇火
sds	7451	强化嗜血饕餮
sds	7452	强化冥王之剑
sds	7473	风之星灵
sds	7474	水之星灵
sds	7475	地之星灵
sds	7476	雷之星灵
sds	7477	火之星灵
sds	7478	怒之星灵
sds	7479	银河逆流
sds	7480	流星赶月
sds	7481	星云突进
sds	7482	横断星脉
sds	7490	50万战力开关技能
sds	7491	70万战力开关技能
sds	7492	90万战力开关技能
sds	7497	哈迪斯的衣钵
sds	7498	迪斯马斯克的怒火
sds	7503	智慧女神：雅典娜之圣盾
sds	7506	雅典娜的惩戒
sds	7510	黑暗翼龙冲击波
sds	7511	神圣裁决
sds	7512	圣域禁令
sds	7513	圣光沐浴
sds	7515	踩
sds	7516	使劲踩
sds	7517	轰隆隆
sds	7526	射击
sds	7527	体力药剂
sds	7528	潜力爆发
sds	7531	天秤座：童虎之双节棍
sds	7534	光龙破冲
sds	7540	庐山百龙霸
sds	7558	拯救
sds	7567	死亡凝视
sds	7568	天罚
sds	7569	闪电风暴
sds	7570	雷电俯冲
sds	7583	天蝎座：黄金蝎尾
sds	7586	天蝎之怒
sds	7600	北极之光
sds	7601	永冻冰柱
sds	7625	狂风爆破
sds	7626	急速龙卷
sds	7627	烈风冲击
sds	7628	疾风
sds	7643	西伯利亚之殇
sds	7649	取消变龙
sds	7675	战神雕像
sds	7676	生命之杖
sds	7678	缓速魔杖
sds	7680	贤者之石（精准）
sds	7681	贤者之石（抗性）
sds	7682	贤者之石（攻防）
sds	7683	贤者之石（减抗）
sds	7684	贤者之石（幸运）
sds	7685	贤者之石（活力）
sds	7704	以命抵命
sds	7792	解毒血清
sds	7793	冥蛇攻击
sds	7818	抓捕
sds	7819	调查
sds	7830	白羊之魂
sds	7831	金牛之魂
sds	7832	白羊之魂
sds	7833	金牛之魂
sds	7834	双子之魂
sds	7835	巨蟹之魂
sds	7836	双子之魂
sds	7837	巨蟹之魂
sds	7838	狮子之魂
sds	7839	处女之魂
sds	7840	狮子之魂
sds	7841	处女之魂
sds	7846	天秤座：童虎之黄金枪
sds	7849	黄金枪之威
sds	7853	天秤之魂
sds	7854	天蝎之魂
sds	7855	天秤之魂
sds	7856	天蝎之魂
sds	7857	射手之魂
sds	7858	摩羯之魂
sds	7859	射手之魂
sds	7860	摩羯之魂
sds	7861	水瓶之魂
sds	7862	双鱼之魂
sds	7863	水瓶之魂
sds	7864	双鱼之魂
sds	7894	CA测试技能禁锢伤害
sds	7895	CA测试技能美丽的护盾
sds	7897	束缚之锁
sds	7900	星陨
sds	7901	碎星
sds	7902	群星坠落
sds	7903	光之暗面
sds	7956	热血的雪人
sds	7957	冷酷的雪人
sds	7958	坚强的雪人
sds	7977	迅光拳
sds	7978	迅光飞踢
sds	7979	独角残影
sds	7980	独角飞奔
sds	7981	蛇拳
sds	7982	水蛇毒牙
sds	7983	毒蛇飞梭
sds	7984	剧毒区域
sds	7985	熊击
sds	7986	巨熊咆哮
sds	7987	巨熊吊杀
sds	7988	北极熊
sds	7989	熊爪
sds	7990	震击
sds	7991	熊扑
sds	7992	雷电鞭
sds	7993	裂地雷击
sds	7994	变色龙尾
sds	7995	变色
sds	7996	幼狮拳
sds	7997	火焰连弹
sds	7998	狮爪旋风
sds	7999	幼狮炸弹
sds	8000	狼拳
sds	8001	天狼扑杀
sds	8002	死亡咆哮
sds	8003	幻影天狼拳
sds	8004	念力拳
sds	8005	星屑小旋风
sds	8006	星光璀璨
sds	8007	念力回城
sds	8008	黑暗空突拳
sds	8009	黑暗诅咒
sds	8010	黑死拳
sds	8011	黑死彗星拳
sds	8012	黑冰拳
sds	8013	黑暗冰箭
sds	8014	黑暗冻气
sds	8015	黑吹雪
sds	8016	黑暗龙拳
sds	8017	黑龙波
sds	8018	暗龙连打
sds	8019	黑暗升龙霸
sds	8020	黑蛇锁链
sds	8021	黑箭
sds	8022	黑蛇防御阵
sds	8023	黑暗星云
sds	8024	黑火拳
sds	8025	凤凰的影子
sds	8026	皇后岛黑焰
sds	8027	黑暗凤翼天翔
sds	8028	强拳
sds	8029	红莲圣火
sds	8030	黑暗圣火
sds	8031	飞奔火流星
sds	8032	蹼击
sds	8033	地刺
sds	8034	青蛙跳
sds	8035	硬皮
sds	8036	伟大之光
sds	8037	炫光持枪者
sds	8038	般若五行
sds	8154	白羊座：穆先生的神工锤
sds	8157	鬼斧神工
sds	8172	投掷圣诞袜
sds	8173	礼物箱炸弹
sds	8174	圣诞树的祝福
sds	8175	圣诞快乐
sds	8176	明王怒炎
sds	8177	煌炎斩
sds	8178	赤色彗星
sds	8179	不动如山
sds	8218	六圣兽拳
sds	8219	巨大龙卷风
sds	8220	六兽獠牙
sds	8228	鹰击长空
sds	8229	狼牙利齿
sds	8230	蛇毒缠绕
sds	8231	蝠牙辽阔
sds	8232	熊爪撩人
sds	8242	30w战力开关技能[101双子-天刹丶落不尽的伤]
sds	8243	40w战力开关技能[105双子座-浅水深蓝]
sds	8268	金牛座：阿鲁迪巴的黄金头盔
sds	8271	金牛冲撞
sds	8273	胜利女神：黄金权杖
sds	8276	神罚之光
sds	8280	飞毒刺
sds	8281	荣耀之刺
sds	8282	蝎毒涌爆
sds	8283	血色蔓延
sds	8285	投掷爆竹
sds	8286	烟花烈焰
sds	8287	神兽奔腾
sds	8288	神兽的祝福
sds	8289	爱的玫瑰
sds	8290	爱的赠礼
sds	8291	爱的祝福
sds	8292	情人节快乐
sds	8294	高涨波涛
sds	8295	神之气息
sds	8296	空气防御壁
sds	8310	我本人类
sds	8353	雷罚
sds	8354	鹿角冲击
sds	8355	星辰闪耀
sds	8356	星空祝福
